Khāk-e ‘Alī,36.1283,50.1764
Yelets,52.6167,38.4667
Maumere,-8.6189,122.212
Novara,45.45,8.6167
Fyfield,51.739,0.2722
Ikeda,34.8167,135.433
Gillingham,51.385,0.55
Samal,7.05,125.733
Chongshan,18.7787,109.512
Tādepallegūdem,16.8333,81.5
Abengourou,6.7297,-3.4964
Thimphu,27.4833,89.6333
Kroonstad,-27.6456,27.2317
Norwalk,33.9069,-118.083
Ed Damer,17.59,33.96
Bānsbāria,22.97,88.4
Tula de Allende,20.05,-99.35
Dolisie,-4.1961,12.6731
Salford,53.483,-2.2931
Catbalogan,11.7833,124.883
Santa Rosa,-36.6203,-64.2906
Eastbourne,50.77,0.28
Kalisz,51.757,18.083
Moers,51.4592,6.6197
Kilinochchi,9.4004,80.3999
Columbia,39.2004,-76.859
Uitenhage,-33.75,25.4
Biak,-1.1615,136.048
Wigan,53.5448,-2.6318
Gardēz,33.5931,69.2297
Berdsk,54.75,83.1
Konotop,51.2369,33.2027
Rialto,34.1174,-117.389
Musoma,-1.5069,33.8042
Lysychansk,48.9169,38.4306
Manteca,37.7927,-121.226
Lower Hutt,-41.2167,174.917
Taourirt,34.41,-2.89
Hounslow,51.4668,-0.375
Bumba,2.19,22.46
Vĩnh Long,10.255,105.975
Araxá,-19.5928,-46.9408
Bayugan,8.7143,125.748
Talara,-4.5833,-81.2667
Petržalka,48.1333,17.1167
Bergama,39.1228,27.1783
Osijek,45.5603,18.6703
Elista,46.3167,44.2667
Piacenza,45.05,9.7
Miryang,35.4933,128.749
Bouskoura,33.4489,-7.6486
Kırklareli,41.7347,27.2253
Negapatam,10.7667,79.8333
Sangju,36.4153,128.161
Brovary,50.5114,30.7903
Wembley,51.5528,-0.2979
Siegen,50.8756,8.0167
Cavite City,14.4833,120.9
El Cajon,32.8017,-116.961
Lida,53.8872,25.3028
Saint Helens,53.4541,-2.7461
Jirjā,26.3419,31.8894
Noginsk,55.85,38.4333
Tablada,-34.6833,-58.5333
Burbank,34.1879,-118.324
Longmont,40.1686,-105.101
Satu Mare,47.79,22.89
Houzhuang,35.62,111.21
Mayarí,20.6592,-75.6781
Kāshmar,35.2383,58.4656
Delta,49.0847,-123.059
Joünié,33.9697,35.6156
Mositai,45.5266,119.651
Talisay,10.7333,122.967
Yunfu,28.6331,104.418
Isehara,35.4028,139.315
Novokuybyshevsk,53.1,49.9167
Shibuya,35.6536,139.709
Şabrātah,32.7922,12.4842
Hildesheim,52.15,9.95
Dhangaḍhi̇̄,28.6833,80.6
Bethal,-26.45,29.45
Shūshtar,32.0436,48.8569
Boryeong,36.3333,126.617
Girona,41.9833,2.8167
Al Ḩajar al Aswad,33.4581,36.3053
Renton,47.4784,-122.192
Teluk Intan,4.0333,101.017
Chatham,42.4229,-82.1324
‘Ibrī,23.2254,56.517
Vista,33.1896,-117.239
Logan,41.74,-111.842
Assis,-22.6619,-50.4119
Santo Antônio de Jesus,-12.9692,-39.2611
Prescott Valley,34.5983,-112.318
Sakado,35.9572,139.403
Socopó,8.2322,-70.8206
Akhmīm,26.5642,31.7461
Ciudad Río Bravo,25.9861,-98.0889
Bhadreswar,22.82,88.35
Trinidad,-14.8333,-64.9
Vacaville,38.359,-121.968
Klagenfurt,46.6167,14.3
Salihorsk,52.7842,27.5425
Chilakalūrupet,16.0892,80.1672
San Luis de la Paz,21.3,-100.517
Worcester,52.192,-2.22
Sungai Penuh,-2.0636,101.396
Teófilo Otoni,-17.87,-41.5
Edinburg,26.3197,-98.1596
Duitama,5.8305,-73.02
Zomba,-15.3833,35.3333
Legnica,51.2101,16.1619
Berisso,-34.8667,-57.8667
Carmel,39.965,-86.146
Spokane Valley,47.6626,-117.235
Sakata,38.9144,139.836
Inzai,35.8322,140.146
Oum el Bouaghi,35.8706,7.115
Chikusei,36.3072,139.983
Edison,40.536,-74.3697
Jilotepec,19.9519,-99.5328
Kefar Sava,32.1858,34.9077
San Angelo,31.4424,-100.451
Lakewood,40.0763,-74.2031
Zheleznogorsk,52.3333,35.3667
Ancona,43.6167,13.5167
La Crosse,43.824,-91.2268
Olomouc,49.5939,17.2508
Kallithéa,37.95,23.7
Ahar,38.475,47.0603
Kalyani,22.975,88.4344
Tizayuca,19.8333,-98.9833
Arden-Arcade,38.6034,-121.381
Bukoba,-1.3333,31.8167
Masjed Soleymān,31.9333,49.3
Kpalimé,6.91,0.6281
Kam”yanets’-Podil’s’kyy,48.6806,26.5806
Torbat-e Jām,35.2439,60.6225
Diourbel,14.655,-16.2314
Idaho Falls,43.4872,-112.036
Holland,42.7677,-86.0985
Red Deer,52.2681,-113.811
Charlottesville,38.0375,-78.4855
Tsuyama,35.1406,134.032
Andria,41.2317,16.3083
Longview,32.5193,-94.7621
Libertad,-34.6833,-58.6833
Magangué,9.23,-74.74
Shahrisabz,39.05,66.8333
Gangtok,27.33,88.62
Cottbus,51.7606,14.3342
San Felipe del Progreso,19.7125,-99.9511
Gütersloh,51.9,8.3833
Woodbridge,40.5611,-74.2943
Mairiporã,-23.3189,-46.5869
Tracy,37.7269,-121.452
Kamloops,50.6761,-120.341
Kani,35.4258,137.061
Kaiserslautern,49.4447,7.7689
Roubaix,50.6901,3.1817
Zahlé,33.8439,35.9072
Arlit,18.82,7.33
Mumias,0.3333,34.4833
Songea,-10.6833,35.65
Debre Zeyit,8.75,38.9833
La Piedad,20.3333,-102.017
Boca Raton,26.3752,-80.108
Tayabas,14.0167,121.583
Urgut Shahri,39.4007,67.2607
Lafayette,39.9949,-105.1
Wichita Falls,33.9072,-98.5291
Zelënodol’sk,55.85,48.5167
Galle,6.0395,80.2194
Leme,-22.1858,-47.39
Udine,46.0667,13.2333
Thika,-1.0396,37.09
Viseu,40.6667,-7.9167
Wakefield,53.68,-1.49
Rio Rancho,35.2872,-106.698
Hasilpur,29.6967,72.5542
South Fulton,33.6269,-84.5802
Trincomalee,8.5667,81.2333
Bendigo,-36.75,144.267
Morón,-34.65,-58.6167
Kohīma,25.6667,94.1194
Beaverton,45.4779,-122.817
Nyeri,-0.4167,36.95
Tobolsk,58.1953,68.2581
Burzaco,-34.8167,-58.3667
Taxco de Alarcón,18.5564,-99.605
Mingəçevir,40.77,47.0489
Navapolatsk,55.5333,28.6667
Râmnicu Vâlcea,45.1047,24.3756
Kontagora,10.4004,5.4699
Passos,-20.71,-46.61
Khambhāt,22.3131,72.6194
Khanty-Mansiysk,61,69
Lawrence,38.9597,-95.2641
Saku,36.2489,138.477
Reyhanlı,36.2692,36.5672
Zárate,-34.0833,-59.0333
Chipata,-13.6386,32.6453
Bismarck,46.8144,-100.769
Tacurong,6.6833,124.667
Lugo,43.0117,-7.5572
Iida,35.5147,137.822
Ginowan,26.2817,127.778
Iseyin,7.9667,3.6
Drohobych,49.35,23.5
Sarapul,56.4667,53.8
Kōnan,35.3333,136.867
Orem,40.2983,-111.699
Janakpur,26.7122,85.9217
Serov,59.6,60.5667
Huauchinango,20.1767,-98.0528
Middletown,39.5032,-84.366
Shumen,43.27,26.9244
Paulínia,-22.7611,-47.1542
Ariana,36.8667,10.2
Votkinsk,57.05,54
Lincoln,53.2344,-0.5386
Trindade,-16.65,-49.5
Arapongas,-23.41,-51.43
Hemel Hempstead,51.7526,-0.4692
Brantford,43.1667,-80.25
Bafra,41.5682,35.9069
Dongducheon,37.9133,127.063
Tourcoing,50.7239,3.1612
Yacuiba,-22.0139,-63.6778
Tubarão,-28.4669,-49.0069
Vị Thanh,9.7833,105.471
Ituiutaba,-19.0151,-49.5504
Worcester,-33.645,19.4436
Ukhta,63.5667,53.7
Mezhdurechensk,53.6833,88.05
Tumbes,-3.5667,-80.45
Székesfehérvár,47.2,18.4167
Fukata,33.8056,130.541
Arauca,7.0903,-70.7617
Watford,51.655,-0.3957
Bunia,1.5604,30.24
Kāzerūn,29.6167,51.65
San Marcos,33.135,-117.174
Witten,51.4333,7.3333
Oldham,53.5444,-2.1169
Yên Bái,21.7,104.867
Half Way Tree,18.0106,-76.7975
Pejë,42.65,20.3
Wujiaqu,44.2,87.55
Tomohon,1.3244,124.823
Totonicapán,14.9108,-91.3606
Sandy,40.571,-111.851
Federal Way,47.3091,-122.336
Kelo,9.3171,15.8
Greece,43.2461,-77.6989
Leninsk-Kuznetskiy,54.65,86.1667
Cáceres,39.4731,-6.3711
Erechim,-27.63,-52.27
Balanga,14.6833,120.533
Çankırı,40.6,33.6167
Hanau,50.1328,8.9169
Muzaffarabad,34.37,73.4711
Guihulñgan,10.1167,123.267
Mandeville,30.3751,-90.0904
Grudziądz,53.4925,18.7761
Aurangābād,24.7704,84.38
Vanderbijlpark,-26.6992,27.8356
Schwerin,53.6333,11.4167
Kanuma,36.5672,139.745
Río Gallegos,-51.6333,-69.2333
Caseros,-34.6167,-58.5333
Hesperia,34.3975,-117.315
Brockton,42.0821,-71.0242
Compton,33.893,-118.228
Aliağa,38.7998,26.972
Masbate,12.3667,123.617
Sarov,54.9333,43.3167
Kamisu,35.89,140.665
Fishers,39.9589,-85.9661
Mons,50.455,3.952
Oued Zem,32.86,-6.56
Boli,45.7564,130.576
Bogo,10.7361,14.6108
Xırdalan,40.4486,49.7564
Sunrise,26.1547,-80.2997
Dovzhansk,48.0846,39.6516
Emmiganūr,15.7333,77.4833
Bowling Green,36.9719,-86.4373
Juazeiro,-9.42,-40.5
Sutton Coldfield,52.563,-1.822
Nanterre,48.8988,2.1969
Al Bāḩah,20.0129,41.4677
Ōmura,32.9,129.958
Rubio,7.7,-72.35
Mianwali,32.5853,71.5436
Biu,10.6204,12.19
Nāḩiyat al Karmah,33.3997,43.9089
Kŭlob,37.9119,69.7808
Sibolga,1.7425,98.7792
Lecce,40.352,18.1691
Roswell,34.0391,-84.3513
Menifee,33.6909,-117.185
Solikamsk,59.6333,56.7667
Plantation,26.126,-80.2617
Dover,43.1887,-70.8845
Gjakovë,42.3833,20.4333
Bislig,8.1833,126.35
Quincy,42.2516,-71.0183
České Budějovice,48.9747,14.4747
Azumino,36.3028,137.9
Gatchina,59.5667,30.1333
Lorca,37.6833,-1.7
Villa Luzuriaga,-34.6667,-58.5833
Portsmouth,36.8468,-76.354
Chino,33.9836,-117.665
Ponta Porã,-22.5361,-55.7256
Jaworzno,50.2,19.275
Lynn,42.4779,-70.9663
Cape Breton,46.1389,-60.1931
Bento Gonçalves,-29.1695,-51.52
Marmaris,36.8564,28.2711
Gera,50.8782,12.0824
Yishui,35.7904,118.62
Escalante,10.8333,123.5
Edmond,35.6689,-97.4159
Hanford,36.3274,-119.655
Malindi,-3.21,40.1
Hanamaki Onsen,39.3886,141.117
Herẕliyya,32.1556,34.8422
Dearborn,42.3127,-83.2129
Tartu,58.38,26.7225
Valongo,41.1833,-8.5
Haskovo,41.9311,25.5575
Menderes,38.254,27.134
Ziftá,30.7119,31.2394
Al Fujayrah,25.1308,56.3347
Avignon,43.95,4.8075
Livonia,42.3972,-83.3733
Mikhaylovsk,45.1283,42.0256
Voskresensk,55.3167,38.6833
Vitry-sur-Seine,48.7875,2.3928
Esslingen,48.7406,9.3108
Ludwigsburg,48.8975,9.1919
Kettering,52.3931,-0.7229
South Gate,33.9448,-118.193
Trelew,-43.2533,-65.3094
Şırnak,37.5164,42.4611
Michurinsk,52.8922,40.4928
Vineland,39.4653,-74.9981
San Tan Valley,33.1879,-111.547
Santa Cruz Xoxocotlán,17.0264,-96.7333
Épinal,48.1744,6.4512
Bafang,5.1704,10.18
Florence,34.1781,-79.7877
Kwekwe,-18.9167,29.9833
San José del Cabo,23.0614,-109.708
Portsmouth,43.058,-70.7826
Nouméa,-22.2625,166.444
Glazov,58.1333,52.65
Slidell,30.2881,-89.7826
Kirkland,47.6974,-122.205
Sidi Slimane,34.26,-5.93
Ciudad General Belgrano,-34.7261,-58.5289
Rafaela,-31.2667,-61.4833
Coronel,-37.03,-73.16
Hradec Králové,50.2092,15.8319
Wukari,7.8704,9.78
Missoula,46.875,-114.021
Hastings,50.85,0.57
Magadan,59.5667,150.8
Auburn,32.6087,-85.4899
Lethbridge,49.6942,-112.833
Ústí nad Labem,50.6592,14.0417
Sampit,-2.5329,112.95
Foumban,5.7167,10.9167
Yashio,35.8228,139.839
Yotsukaidō,35.67,140.168
Iserlohn,51.3833,7.6667
Rapid City,44.0716,-103.22
Drobeta-Turnu Severin,44.6361,22.6556
Mtwara,-10.2736,40.1828
Rongwo,35.5165,102.017
Naju,35.0283,126.717
Patos,-7.0196,-37.29
Lee's Summit,38.9172,-94.3816
Terre Haute,39.4654,-87.3763
Kitakami,39.2867,141.113
Santiago de Compostela,42.8805,-8.5457
Saint-Jean-sur-Richelieu,45.3167,-73.2667
Errachidia,31.9319,-4.4244
Itaituba,-4.2761,-55.9836
Higashi-Matsuyama,36.0422,139.4
Teziutlan,19.8178,-97.3667
Coatepec,19.4553,-96.9586
Suceava,47.6514,26.2556
Suffolk,36.6953,-76.6398
Ōbu,35.0167,136.967
Clarington,43.935,-78.6083
Hartlepool,54.69,-1.21
Maladzyechna,54.3136,26.8517
Hove,50.8352,-0.1758
Kilosa,-6.8396,36.99
Blacksburg,37.23,-80.4279
Bender,46.8333,29.4833
Tultepec,19.685,-99.1281
Kakamega,0.2833,34.75
Pickering,43.8354,-79.089
Pardubice,50.0386,15.7792
H̱adera,32.45,34.9167
Toms River,39.9895,-74.1654
Mount Pleasant,32.8538,-79.8204
Mihara,34.4581,133.004
Arezzo,43.4617,11.875
Grahamstown,-33.2996,26.52
Nisshin,35.1333,137.033
Yao,12.8508,17.5608
Mogi Mirim,-22.4319,-46.9578
Samālūţ,28.3,30.7167
Velikiye Luki,56.35,30.5167
Carson,33.8374,-118.256
Greenburgh,41.033,-73.8413
San Francisco Solano,-34.7667,-58.3167
Barnsley,53.5537,-1.4791
Votuporanga,-20.4228,-49.9728
Kendu Bay,-0.3596,34.64
Rāyachoti,14.05,78.75
Riverview,27.8227,-82.3023
Muriaé,-21.13,-42.39
Caçapava,-23.1008,-45.7069
Conroe,30.3239,-95.4825
Panevėžys,55.725,24.3639
Miaoli,24.57,120.82
Tenancingo,18.9608,-99.5906
Livermore,37.6862,-121.761
Guercif,34.23,-3.36
Imizuchō,36.7125,137.099
Chauk,20.9085,94.823
Germantown,39.1755,-77.2643
‘Amrān,15.65,43.9333
Düren,50.8,6.4833
Drammen,59.7572,10.1907
Lawton,34.6176,-98.4203
Westminster,33.7523,-117.994
Créteil,48.7911,2.4628
Tübingen,48.52,9.0556
Chililabombwe,-12.3667,27.8333
Vanadzor,40.8128,44.4883
Quillota,-32.8799,-71.2474
Nanaimo,49.1642,-123.936
Santa Monica,34.0232,-118.481
Itanhaém,-24.1831,-46.7889
Southport,53.6475,-3.0053
Valjevo,44.2667,19.8833
Hezuo,34.9984,102.91
Catanzaro,38.91,16.5875
New Braunfels,29.6994,-98.1148
Babahoyo,-1.8167,-79.5167
Gjilan,42.47,21.47
Flensburg,54.7819,9.4367
Mbabane,-26.3167,31.1333
Jalalpur Jattan,32.7667,74.2167
Kāvali,14.9123,79.9944
Modi‘in Makkabbim Re‘ut,31.9339,34.9856
Tômbua,-15.8,11.85
Eraclea,45.6381,12.6583
Ma‘arrat an Nu‘mān,35.6433,36.6683
Francistown,-21.1736,27.5125
Mancherāl,18.8679,79.4639
Kiselëvsk,53.9833,86.7
Balkanabat,39.5119,54.365
Jönköping,57.7713,14.165
Pisa,43.7167,10.4
Alaminos,16.1553,119.981
Umeå,63.8285,20.2706
Serdar,38.9764,56.2758
Cantaura,9.3005,-64.3564
Fall River,41.7137,-71.1014
Zwickau,50.7189,12.4961
Kansk,56.2,95.7
Ţarţūs,34.8833,35.8833
Kadiri,14.12,78.17
Prijedor,44.9667,16.7
Níkaia,37.9667,23.6333
Hosa’ina,7.5504,37.85
Albany,31.5776,-84.1762
São João da Boa Vista,-21.9689,-46.7978
Jalal-Abad,40.9375,72.9861
Kamensk-Shakhtinskiy,48.3167,40.2667
Shwebo,22.5783,95.6929
As Salţ,32.0333,35.7333
Miami Beach,25.8171,-80.1396
Bath,51.38,-2.36
Birkenhead,53.393,-3.014
Norwalk,41.1144,-73.4215
San Leandro,37.7071,-122.16
Takagi,36.1669,136.232
Wangqing,43.3248,129.734
Viana do Castelo,41.7,-8.8333
Prešov,49,21.2333
O'Fallon,38.785,-90.7175
Norrköping,58.5954,16.1787
Chosica,-11.9431,-76.7094
Gießen,50.5833,8.6667
Alafaya,28.5278,-81.1865
Podujevë,42.9167,21.2
Bhakkar,31.6333,71.0667
La Grita,8.1333,-71.9833
Ootacamund,11.4086,76.6939
Newton,42.3316,-71.2085
El Puerto de Santa María,36.6015,-6.2381
Zhob,31.3417,69.4486
Poitiers,46.58,0.34
Qal‘at Bīshah,20.0087,42.5987
Brusque,-27.13,-48.93
Suva,-18.1333,178.433
Grimsby,53.5595,-0.068
Takasagochō-takasemachi,34.7658,134.791
Lobnya,56.0167,37.4833
Jaffna,9.6647,80.0167
Halifax,53.725,-1.863
Coronel Oviedo,-25.45,-56.44
Sudbury,46.49,-81.01
Sinjār,36.3208,41.8764
Victorias,10.9,123.083
Maiquetía,10.5958,-66.9772
Bromley,51.407,0.021
Muncie,40.1989,-85.395
Ébolowa,2.9,11.15
Hamilton,40.2046,-74.6765
Citrus Heights,38.6948,-121.288
Jagüey Grande,22.5292,-81.1325
San Juan de los Morros,9.901,-67.354
State College,40.7909,-77.8568
Ceylanpınar,36.9194,39.905
Makeni,8.8817,-12.0442
Pergamino,-33.8836,-60.5669
Gitarama,-2.0696,29.76
Koidu-Bulma,8.4405,-10.85
Changxing,25.867,116.317
Mobara,35.4283,140.288
Dunkerque,51.0383,2.3775
Koudougou,12.25,-2.3667
Launceston,-41.4419,147.145
Glyfáda,37.88,23.7533
Ratingen,51.3,6.85
Mishan,45.5504,131.88
Decatur,39.8556,-88.9337
Concepción,-23.4025,-57.4414
Fulham,51.4828,-0.195
Brindisi,40.6383,17.9458
Jackson,42.2431,-84.4037
Fort Myers,26.6195,-81.8303
Gotenba,35.3086,138.935
Ad Diwem,13.9904,32.3
Fukuroi,34.7503,137.925
Nova Lima,-19.9858,-43.8469
Lokossa,6.615,1.715
Mardin,37.3167,40.7378
Mechelen,51.0281,4.4803
Campana,-34.1667,-58.9167
Paredes,41.2,-8.3333
Goodyear,33.2613,-112.362
Cheektowaga,42.9082,-78.7466
Gubkin,51.2833,37.55
Kattagan,40.2,64.9167
Tumaco,1.81,-78.81
Tiflet,33.9,-6.33
Cárdenas,23.0428,-81.2036
Sekimachi,35.4958,136.918
Catalão,-18.17,-47.9419
Paraíso,18.3961,-93.2128
Dalton,34.769,-84.9712
Nuneaton,52.523,-1.468
Anakāpalle,17.68,83.02
Clarkstown,41.1319,-73.966
Yokotemachi,39.3106,140.553
Tucupita,9.0575,-62.0452
Novotroitsk,51.2067,58.3281
Lünen,51.6167,7.5167
Cadereyta Jiménez,25.6,-100
Nakhon Sawan,15.7133,100.135
Loznica,44.5333,19.2258
Ubatuba,-23.4339,-45.0708
Santa Rosa Jauregui,20.7418,-100.447
Aubervilliers,48.9131,2.3831
Olavarría,-36.9,-60.3333
Buzuluk,52.7667,52.2667
Bryan,30.6657,-96.3668
Mukacheve,48.4414,22.7136
San Antonio,-33.5809,-71.6132
Zhezqazghan,47.7833,67.7
Shchëkino,54.0143,37.5143
Bugulma,54.5333,52.7833
Waukegan,42.3697,-87.8716
Hawthorne,33.9146,-118.348
Vólos,39.3611,22.9425
Shaoshanzhan,27.91,112.48
Potiskum,11.7104,11.08
Anderson,40.0891,-85.6893
North Vancouver,49.3641,-123.007
Redwood City,37.5026,-122.225
Keffi,8.849,7.8736
Qaraçuxur,40.3969,49.9733
Kitanagoya,35.25,136.867
Versailles,48.8053,2.135
Kouvola,60.8681,26.7042
Hoover,33.3754,-86.8064
Kharian,32.811,73.865
Yeysk,46.7106,38.2778
Aulnay-sous-Bois,48.9386,2.4906
Brossard,45.4667,-73.45
Aalst,50.9333,4.0333
Town 'n' Country,28.0108,-82.576
Maasin,10.1333,124.85
Lake Forest,33.6606,-117.671
Pariaman,-0.6261,100.121
Pori,61.4847,21.7972
Paulo Afonso,-9.3307,-38.2657
Cáceres,-16.05,-57.51
Napa,38.2976,-122.301
Carrières-sur-Seine,48.9108,2.2889
Villingen-Schwenningen,48.0603,8.4586
Colombes,48.9236,2.2522
Whittier,33.9678,-118.019
Louga,15.6167,-16.2167
Monte Chingolo,-34.7333,-58.35
Piatra Neamţ,46.9275,26.3708
Clifton,40.8631,-74.1575
Puerto Maldonado,-12.6,-69.1833
Ealing,51.5175,-0.2988
Junín,-34.5939,-60.9464
Korgas,44.1256,80.4144
Walvisbaai,-22.9494,14.5069
Stockton-on-Tees,54.57,-1.32
Repentigny,45.7333,-73.4667
Woolwich,51.488,0.063
Largo,27.9088,-82.7711
Bloomington,44.8306,-93.3151
Kitakōriyamachō,34.6494,135.783
Ciudad de Ceuta,35.8867,-5.3
Konstanz,47.6633,9.1753
Heṭauḍā,27.4167,85.0333
Sumenep,-7.0049,113.85
Guider,9.9342,13.9486
Ushiku,35.9833,140.15
Pazardzhik,42.1892,24.3317
Daugavpils,55.8714,26.5161
Johns Creek,34.0333,-84.2027
Newport Beach,33.6151,-117.867
Honiara,-9.4333,159.95
Bracknell,51.416,-0.749
Tire,38.0833,27.7333
Como,45.8103,9.0861
Mission,26.2041,-98.3251
Jelenia Góra,50.9,15.7333
Kimje,35.8017,126.889
Mitrovicë,42.8833,20.8667
Yambol,42.4844,26.5086
Newmarket,44.05,-79.4667
Higashiyamato,35.7456,139.427
Milpitas,37.4339,-121.892
Troy,42.5818,-83.1457
Madera,36.9631,-120.078
Joplin,37.0758,-94.5018
Dārayyā,33.4589,36.2372
Bitola,41.0319,21.3347
Ath Thawrah,35.8344,38.5464
Pernik,42.6097,23.0308
Treviso,45.6722,12.2422
Chita,35,136.867
Marl,51.6667,7.1167
Arujá,-23.3967,-46.3211
Santana,-0.0583,-51.1817
Kineshma,57.45,42.15
Zheleznogorsk,56.25,93.5333
Chino Hills,33.9508,-117.725
Acayucan,17.9422,-94.9103
Chilliwack,49.1577,-121.951
Alhambra,34.084,-118.135
Ho,6.6114,0.4703
Mbarara,-0.5996,30.65
Derry,55.0004,-7.3333
Hayes,51.5127,-0.4211
Ocaña,8.2404,-73.35
Ouidah,6.3604,2.09
Chaguanas,10.5144,-61.4075
Nazareth,32.7021,35.2978
Jalpa de Méndez,18.1764,-93.0631
Nacajuca,18.1692,-93.0197
Worms,49.6319,8.3653
Santana do Livramento,-30.8908,-55.5328
Reşiţa,45.297,21.8865
Busto Arsizio,45.612,8.8518
Codó,-4.4796,-43.88
Muroran,42.3153,140.974
Lqoliaa,30.2942,-9.4544
Sirsilla,18.38,78.83
Franklin,35.9216,-86.8525
Chaykovskiy,56.7667,54.1167
Pontevedra,42.4336,-8.6475
Melbourne,28.1085,-80.6627
São Sebastião,-23.76,-45.41
Lodwar,3.1167,35.6
Port Huron,42.9822,-82.4387
Tual,-5.6385,132.745
Antsiran̈ana,-12.2765,49.3115
Al Ḩayy,32.1742,46.0433
Colonie,42.7396,-73.7874
Nakatsu,33.5983,131.188
Upper Darby,39.949,-75.2892
Springfield,39.9297,-83.7957
Shīrvān,37.3967,57.9294
Wiener Neustadt,47.816,16.25
Uman’,48.75,30.2167
Mijas,36.5956,-4.6372
Mountain View,37.4,-122.08
Žilina,49.2167,18.7333
Blagoevgrad,42.0219,23.0975
Mian Channun,30.4397,72.3544
Manfalūţ,27.3128,30.9703
Kimitsu,35.3306,139.902
Moriyama,35.0589,135.994
Târgu Jiu,45.0342,23.2747
Zephyrhills,28.2408,-82.1796
Edmonton,51.6154,-0.0708
Cukai,4.2332,103.448
Dapitan,8.6549,123.424
Chervonohrad,50.3822,24.2275
Guadalajara,40.6335,-3.1669
Chimaltenango,14.662,-90.82
White Rock,49.025,-122.803
Kaneyama,31.3833,130.85
Scunthorpe,53.5809,-0.6502
Kuznetsk,53.1167,46.6
Maple Ridge,49.2167,-122.6
St. Augustine,29.8977,-81.31
Abomey,7.1853,1.9914
Peterborough,44.3,-78.3167
Bekobod,40.2258,69.2292
Kasserine,35.1804,8.83
Velbert,51.34,7.0416
Ust’-Ilimsk,58,102.667
Flagstaff,35.1872,-111.619
Redditch,52.3069,-1.9492
Owariasahi,35.2167,137.033
Presidencia Roque Sáenz Peña,-26.7833,-60.45
Buena Park,33.8572,-118.005
Pleasanton,37.6663,-121.881
Agboville,5.9333,-4.2167
Yurga,55.7333,84.9
Luján,-34.5796,-59.11
Bilecik,40.1431,29.9792
Courbevoic,48.8978,2.2531
Lucerne,47.0523,8.3059
Minden,52.2883,8.9167
Watampone,-4.5328,120.333
Apizaco,19.4167,-98.1333
Westland,42.3192,-83.3805
Kentaū,43.5169,68.5044
Science City of Muñoz,15.7167,120.9
Lavras,-21.2453,-44.9997
Remedios de Escalada,-34.7167,-58.4
Auburn,47.3039,-122.211
Cranston,41.7658,-71.4857
Anapa,44.8944,37.3167
Matão,-21.6033,-48.3658
Hakkari,37.5744,43.7408
Cunduacán,18.0667,-93.1667
Somerville,42.3908,-71.1013
Folsom,38.6668,-121.142
Ōmihachiman,35.1283,136.098
Athi River,-1.45,36.9833
Avaré,-23.0986,-48.9258
Dessau-Roßlau,51.8333,12.2333
Formosa,-15.5395,-47.34
Novouralsk,57.25,60.0833
Springdale,36.1899,-94.1574
Pilar,-34.4588,-58.9142
Cabo San Lucas,22.8897,-109.916
Deerfield Beach,26.305,-80.1277
Salina Cruz,16.1671,-95.2
Warwick,41.7062,-71.4334
Polatsk,55.4833,28.8
La Louvière,50.4778,4.1881
Natitingou,10.3204,1.39
Campo Limpo,-23.2064,-46.7844
Ālbū Kamāl,34.4504,40.9186
Cicero,41.8445,-87.7593
Gobernador Gálvez,-33.0251,-60.6337
Iwamizawa,43.1961,141.776
Azov,47.1,39.4167
Svyetlahorsk,52.6333,29.7333
Atakpamé,7.53,1.12
Varese,45.8167,8.8333
Tepeji del Río de Ocampo,19.9039,-99.3414
Farmington Hills,42.486,-83.3771
Passi,11.1,122.633
Tanjay,9.5167,123.158
Nagaoka,34.9267,135.696
Necochea,-38.56,-58.75
Newark,40.0705,-82.4251
Williamsburg,37.2692,-76.7076
Brooklyn Park,45.1112,-93.3505
Uvinza,-5.1036,30.3911
Kāmāreddipet,18.3167,78.35
Zuwārah,32.9333,12.0833
Palmerston North,-40.3549,175.609
Mbalmayo,3.52,11.5122
Pāloncha,17.5815,80.6765
Taroudannt,30.4711,-8.8778
Mackay,-21.1411,149.186
Namsan,42.2304,129.23
Hattiesburg,31.3074,-89.317
Alexandria,31.2923,-92.4702
Meïganga,6.5172,14.2947
Gamagōri,34.8264,137.22
Akiruno,35.7289,139.294
Lawrence,42.7003,-71.1626
Capenda Camulemba,-9.4196,18.43
Koktokay,47.0004,89.4666
Tall ‘Afar,36.3792,42.4497
Balad,34.0147,44.1456
Nabatîyé,33.3833,35.45
Jamshoro,25.4283,68.2822
Andahuaylas,-13.6575,-73.3833
Puerto Ayacucho,5.6631,-67.6264
San Carlos del Zulia,9,-71.95
Florence,34.8303,-87.6654
Hannō,35.8558,139.328
Sefrou,33.83,-4.83
Maizuru,35.45,135.317
Cárdenas,17.983,-93.367
Pátzcuaro,19.5164,-101.61
Sokcho,38.2083,128.591
Valdosta,30.8502,-83.2788
Kottagūdem,17.55,80.63
Baracoa,20.3444,-74.4956
Plymouth,45.0225,-93.4618
Silver Spring,39.0028,-77.0207
Ciudad Lerdo,25.55,-103.517
Erdenet,49.0278,104.044
Chester,53.19,-2.89
Buckeye,33.4314,-112.643
Târgovişte,44.9244,25.4572
Georgetown,30.6668,-97.6953
Cotuí,19.06,-70.15
Itumbiara,-18.3996,-49.21
Salmās,38.2,44.7667
