city,lat,lng
Itanhaém,-24.1831,-46.7889
Carapicuíba,-23.5228,-46.8358
São Paulo,-23.5504,-46.6339
Boituva,-23.2833,-47.6722
Porto Feliz,-23.215,-47.5239
Indaiatuba,-23.0903,-47.2181
Franco da Rocha,-23.3286,-46.7244
Jundiaí,-23.1864,-46.8842
Campo Limpo,-23.2064,-46.7844
Cubatão,-23.8953,-46.4256
São Caetano do Sul,-23.6228,-46.5508
Mauá,-23.6678,-46.4608
Guarujá,-23.9936,-46.2564
Santos,-23.9608,-46.3339
São Sebastião,-23.76,-45.41
Poá,-23.5286,-46.345
Mairiporã,-23.3189,-46.5869
Guarulhos,-23.4667,-46.5333
Ubatuba,-23.4339,-45.0708
São José dos Campos,-23.1789,-45.8869
Taubaté,-23.0333,-45.55
Monte Mor,-22.9467,-47.315
Piracicaba,-22.725,-47.6489
Americana,-22.7392,-47.3314
Valinhos,-22.9708,-46.9958
Cosmópolis,-22.6458,-47.1961
Jaguariúna,-22.68,-46.99
Piraçununga,-21.9961,-47.4258
São Joaquim da Barra,-20.5808,-47.855
Batatais,-20.8911,-47.585
Mogi Guaçu,-22.3719,-46.9419
Leme,-22.1858,-47.39
Mococa,-21.4678,-47.0047
Bragança Paulista,-22.9189,-46.5425
São João da Boa Vista,-21.9689,-46.7978
Pouso Alegre,-22.22,-45.94
Guaratinguetá,-22.8167,-45.2278
Três Corações,-21.6947,-45.2553
Volta Redonda,-22.5196,-44.095
Lavras,-21.2453,-44.9997
Paracatu,-17.2217,-46.875
Barreiras,-12.1528,-44.99
São João del Rei,-21.13,-44.25
Curvelo,-18.7564,-44.4308
Belo Horizonte,-19.8917,-43.9478
Mossel Bay,-34.1833,22.1333
Saldanha,-32.9978,17.9456
Oudtshoorn,-33.5833,22.2
Port Elizabeth,-33.9581,25.6
Graaff-Reinet,-32.2522,24.5406
Grahamstown,-33.2996,26.52
Niterói,-22.8833,-43.1036
Iguaçu,-22.74,-43.47
Nova Friburgo,-22.26,-42.54
Mmabatho,-25.85,25.6333
Walvisbaai,-22.9494,14.5069
Molepolole,-24.4066,25.4951
Bhisho,-32.8494,27.4381
Welkom,-27.9831,26.7208
Kroonstad,-27.6456,27.2317
Umtata,-31.58,28.79
Vanderbijlpark,-26.6992,27.8356
Standerton,-26.95,29.25
Johannesburg,-26.2044,28.0416
Mahalapye,-23.1041,26.8142
Brits,-25.6167,27.7667
Springs,-26.2547,28.4428
Pretoria,-25.7464,28.1881
Polokwane,-23.9,29.45
Muriaé,-21.13,-42.39
Nova Lima,-19.9858,-43.8469
Ipatinga,-19.4796,-42.52
Cachoeiro de Itapemirim,-20.8489,-41.1128
Governador Valadares,-18.87,-41.97
Linhares,-19.39,-40.05
Teófilo Otoni,-17.87,-41.5
Guanambi,-14.2233,-42.7814
Vitória da Conquista,-14.8661,-40.8394
Pôrto Seguro,-16.4296,-39.08
Itabuna,-14.7896,-39.28
Valença,-13.3703,-39.0731
Livingstone,-17.85,25.8667
Salvador,-12.9708,-38.5108
Mongu,-15.2796,23.12
Bulawayo,-20.1667,28.5667
Luanshya,-13.1333,28.4
Ndola,-12.9683,28.6337
Huambo,-12.7667,15.7333
Feira de Santana,-12.25,-38.97
Estância,-11.2683,-37.4383
Mufulira,-12.5546,28.2604
Solwezi,-12.1833,26.4
Lubumbashi,-11.6697,27.4581
Juazeiro,-9.42,-40.5
Imperatriz,-5.52,-47.49
Crato,-7.2342,-39.4094
Aracaju,-10.9111,-37.0717
Iguatu,-6.3594,-39.2986
Caicó,-6.4596,-37.1
Codó,-4.4796,-43.88
Bragança,-1.0536,-46.7656
São José de Ribamar,-2.55,-44.07
Teresina,-5.0949,-42.8042
Parnaíba,-2.91,-41.77
Itapipoca,-3.4995,-39.58
Maceió,-9.6658,-35.735
Garanhuns,-8.89,-36.5
Campina Grande,-7.2306,-35.8811
Jaboatão,-8.1803,-35.0014
Carpina,-7.8508,-35.2547
Olinda,-8,-34.85
San-Pédro,4.7704,-6.64
Divo,5.8372,-5.3572
Abidjan,5.3364,-4.0267
São Tomé,0.3333,6.7333
Accra,5.6037,-0.187
Sapele,5.8904,5.68
Gagnoa,6.1333,-5.9333
Daloa,6.89,-6.45
Yamoussoukro,6.8161,-5.2742
Koforidua,6.1,-0.2667
Kumasi,6.6833,-1.6167
Kpalimé,6.91,0.6281
Kenema,7.8833,-11.1833
Freetown,8.4833,-13.2331
Guéckédou,8.5667,-10.1333
Sunyani,7.336,-2.336
N’Zérékoré,7.76,-8.83
Bondoukou,8.04,-2.8
Lomé,6.1319,1.2228
Lokossa,6.615,1.715
Cotonou,6.4,2.52
Benin City,6.3176,5.6145
Abeokuta,7.15,3.35
Ondo,7.0904,4.84
Iwo,7.63,4.18
Sokodé,8.9833,1.1333
Ogbomoso,8.1333,4.25
Akure,7.25,5.195
Osogbo,7.7667,4.5667
Bida,9.0804,6.01
Luanda,-8.8383,13.2344
Cabinda,-5.55,12.2
Matadi,-5.8167,13.4833
Capenda Camulemba,-9.4196,18.43
Mbanza Kongo,-6.2667,14.25
Kahemba,-7.2829,19
Dolisie,-4.1961,12.6731
Libreville,0.3901,9.4544
Oyem,1.6,11.5667
Idiofa,-4.9596,19.5986
Bandundu,-3.31,17.38
Basankusu,1.2222,19.8028
Gandajika,-6.75,23.9667
Kananga,-5.897,22.4488
Kabinda,-6.1296,24.48
Likasi,-10.9833,26.7333
Kongolo,-5.3795,26.98
Kalemie,-5.9147,29.1939
Kasongo,-4.45,26.66
Lisala,2.14,21.51
Kisangani,0.5153,25.1911
Bujumbura,-3.3825,29.3611
Goma,-1.69,29.22
Butembo,0.1251,29.299
Limbe,4.0167,9.2167
Aba,5.1167,7.3667
Calabar,4.95,8.325
Edéa,3.8,10.1333
Kumba,4.6333,9.45
Dschang,5.45,10.05
Umuahia,5.5333,7.4833
Lokoja,7.8004,6.7399
Abuja,9.0556,7.4914
Wum,6.3833,10.0667
Keffi,8.849,7.8736
Wukari,7.8704,9.78
Mbalmayo,3.52,11.5122
Bafang,5.1704,10.18
Bertoua,4.5833,13.6833
Isiro,2.7833,27.6167
Bimbo,4.3313,18.5163
Gbadolite,4.275,21
Foumban,5.7167,10.9167
Jalingo,8.9004,11.36
Garoua,9.3,13.4
Wau,7.7,27.9833
Kelo,9.3171,15.8
Sarh,9.15,18.3833
Ciudad Lázaro Cárdenas,17.9561,-102.192
Villa de Álvarez,19.25,-103.733
Apatzingan de la Constitucion,19.0886,-102.351
Tejupilco,18.9058,-100.153
Pátzcuaro,19.5164,-101.61
Villa Victoria,19.4333,-100
Morelia,19.7683,-101.189
Tlajomulco de Zúñiga,20.4736,-103.443
Uriangato,20.1333,-101.167
San Felipe del Progreso,19.7125,-99.9511
Apaseo el Alto,20.45,-100.617
San Juan del Río,20.3833,-99.9833
Iguala de la Independencia,18.35,-99.5333
Zinacantepec,19.2833,-99.7333
Metepec,19.2511,-99.6047
Temixco,18.85,-99.2333
Santiago Tianguistenco,19.1797,-99.4706
Huixquilucan,19.3611,-99.3508
Nicolás Romero,19.5833,-99.3667
Acambay,19.9539,-99.8431
Tula de Allende,20.05,-99.35
Naucalpan de Juárez,19.4753,-99.2378
Ixmiquilpan,20.4861,-99.2589
Huehuetoca,19.8342,-99.2033
Guadalajara,20.6767,-103.348
Honolulu,21.3294,-157.846
Tepic,21.5083,-104.893
Tepatitlán de Morelos,20.817,-102.733
Jerez de García Salinas,22.6481,-102.99
Guadalupe,22.7528,-102.508
San José del Cabo,23.0614,-109.708
Guasave,25.5744,-108.471
Guamúchil,25.4639,-108.079
Fresnillo,23.175,-102.868
Ciudad Lerdo,25.55,-103.517
Torreón,25.5394,-103.449
Salamanca,20.5703,-101.197
San Francisco del Rincón,21.0228,-101.86
Guanajuato,21.0178,-101.257
Querétaro,20.5875,-100.393
San Miguel de Allende,20.9142,-100.744
San José Iturbide,21,-100.383
Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.937
Saltillo,25.4333,-101
Soledad de Graciano Sánchez,22.1833,-100.933
Rioverde,21.93,-99.98
Valle Alto,25.5667,-100.25
Montemorelos,25.1872,-99.8267
Salina Cruz,16.1671,-95.2
Chilapa de Álvarez,17.5944,-99.1778
Oaxaca,17.0833,-96.75
Escuintla,15.3194,-92.6583
Acayucan,17.9422,-94.9103
Tuxtla,16.7528,-93.1167
Tuxtepec,18.1,-96.1167
Jiutepec,18.8833,-99.1667
Orizaba,18.85,-97.1
Villahermosa,17.9892,-92.9281
Paraíso,18.3961,-93.2128
Nacajuca,18.1692,-93.0197
Ahuachapán,13.9214,-89.845
Mazatenango,14.5304,-91.51
Jalapa,14.6379,-89.9904
Usulután,13.35,-88.45
Santa Ana,13.9833,-89.5333
Gracias,14.5833,-88.5833
Totonicapán,14.9108,-91.3606
Comitán,16.2511,-92.1342
San Cristóbal Verapaz,15.365,-90.4792
Santa Rosa de Copán,14.7667,-88.7833
San Luis,16.2,-89.44
Chetumal,18.5036,-88.3053
Ciudad Nezahualcóyotl,19.41,-99.03
Fuentes del Valle,19.6325,-99.1386
Ecatepec,19.6097,-99.06
Ciudad de Atlixco,18.9,-98.45
Chimalhuacán,19.4167,-98.9
Texcoco,19.52,-98.88
San Pablo de las Salinas,19.6656,-99.0917
Teoloyucan,19.7442,-99.1811
Zumpango,19.7969,-99.0992
Tecámac,19.7131,-98.9683
Ciudad Mante,22.7333,-98.95
Tamazunchale,21.2667,-98.7833
Amozoc,19.0333,-98.05
Apizaco,19.4167,-98.1333
Huamantla,19.3133,-97.9228
Boca del Rio,19.1056,-96.1078
Teziutlan,19.8178,-97.3667
Campeche,19.85,-90.5306
Huauchinango,20.1767,-98.0528
Altamira,22.3375,-97.8694
Tampico,22.2553,-97.8686
Papantla de Olarte,20.4478,-97.32
Túxpam de Rodríguez Cano,20.95,-97.4
Mérida,20.97,-89.62
Tijuana,32.525,-117.033
National City,32.6654,-117.098
Chula Vista,32.6281,-117.015
Heroica Caborca,30.7167,-112.15
El Centro,32.7867,-115.559
Yuma,32.5992,-114.549
San Diego,32.8312,-117.122
Oceanside,33.2247,-117.308
San Marcos,33.135,-117.174
Maricopa,33.0404,-112.001
Avondale,33.3858,-112.324
Chandler,33.2826,-111.852
Navojoa,27.0813,-109.446
Hermosillo,29.0989,-110.954
Mazatán,29.0167,-110.133
Delicias,28.1931,-105.472
Nuevo Casas Grandes,30.4167,-107.917
Chihuahua,28.6353,-106.089
Sahuarita,31.9323,-110.965
Gilbert,33.3101,-111.746
Queen Creek,33.2386,-111.634
Agua Prieta,31.3258,-109.549
Tucson,32.1545,-110.878
El Paso,31.8479,-106.431
Huntington Beach,33.696,-118.003
Carson,33.8374,-118.256
Buena Park,33.8572,-118.005
Newport Beach,33.6151,-117.867
Garden Grove,33.7787,-117.96
Anaheim,33.839,-117.857
Compton,33.893,-118.228
Hawthorne,33.9146,-118.348
South Gate,33.9448,-118.193
Placentia,33.8807,-117.855
Norwalk,33.9069,-118.083
La Habra,33.9278,-117.951
San Clemente,33.4498,-117.61
Irvine,33.6772,-117.774
Mission Viejo,33.6095,-117.655
Temecula,33.4928,-117.132
Surprise,33.68,-112.452
Scottsdale,33.6872,-111.865
Perris,33.7899,-117.223
Yorba Linda,33.889,-117.771
Riverside,33.9381,-117.395
Indio,33.7346,-116.235
Beaumont,33.9076,-116.977
Peoria,33.7844,-112.299
Monterrey,25.6667,-100.3
San Pedro,25.7589,-102.984
San Nicolás de los Garza,25.75,-100.283
Ciudad General Escobedo,25.7933,-100.158
Mission,26.2041,-98.3251
Pharr,26.1685,-98.1904
Monclova,26.9103,-101.422
San Juan de Sabinas,27.9167,-101.3
Piedras Negras,28.7,-100.523
Edinburg,26.3197,-98.1596
San Antonio,29.4658,-98.5253
San Marcos,29.8736,-97.9381
Brownsville,25.998,-97.4565
Corpus Christi,27.726,-97.3755
Sugar Land,29.5935,-95.6357
Texas City,29.4128,-94.9658
Pearland,29.5585,-95.3215
Houma,29.5799,-90.7058
Atascocita,29.9777,-95.1953
Austin,30.3004,-97.7522
Beaumont,30.0849,-94.1451
Metairie,29.9977,-90.178
Lake Charles,30.2012,-93.2122
Slidell,30.2881,-89.7826
Cedar Park,30.5106,-97.8196
Odessa,31.8831,-102.341
Abilene,32.4543,-99.7384
Pflugerville,30.452,-97.6022
Temple,31.1076,-97.3894
Mansfield,32.569,-97.1211
Arlington,32.6998,-97.125
Lubbock,33.5659,-101.888
Denton,33.2176,-97.1419
Irving,32.8584,-96.9702
Lewisville,33.0452,-96.9823
Carrollton,32.989,-96.8999
College Station,30.5852,-96.296
Tyler,32.3184,-95.3062
Shreveport,32.4656,-93.7956
Gulfport,30.4271,-89.0703
Hammond,30.5061,-90.4563
Hattiesburg,31.3074,-89.317
Richardson,32.9717,-96.7093
Frisco,33.1555,-96.8215
McKinney,33.2015,-96.6669
Forney,32.744,-96.4529
Sherman,33.6274,-96.6218
Texarkana,33.4487,-94.0815
El Carmen de Bolívar,9.7204,-75.13
San José,9.9333,-84.0833
Machiques,10.0667,-72.5667
Acarigua,9.5597,-69.2019
Barquisimeto,10.0678,-69.3467
Yaritagua,10.08,-69.1261
Arjona,10.26,-75.35
Barranquilla,10.96,-74.8
Ciénaga,11.0104,-74.25
Cabimas,10.4,-71.4333
Ríohacha,11.5442,-72.9069
Coro,11.395,-69.6816
Tinaquillo,9.9167,-68.3
Valencia,10.1667,-68
Guacara,10.2261,-67.877
San Juan de los Morros,9.901,-67.354
Cagua,10.1831,-67.45
Cúa,10.1667,-66.8833
Maracay,10.2469,-67.5958
Puerto Cabello,10.4667,-68.0167
Catia La Mar,10.6,-67.0333
Santa Teresa del Tuy,10.2333,-66.65
Caracas,10.5,-66.9333
Guatire,10.4717,-66.5406
Diriamba,11.85,-86.2333
Ciudad Choluteca,13.3167,-87.2167
Estelí,13.0833,-86.35
Juigalpa,12.0833,-85.4
Jinotega,13.0833,-86
San Andrés,12.5847,-81.7006
Comayagua,14.46,-87.65
San Pedro Sula,15.5,-88.0333
La Lima,15.433,-87.917
Tegucigalpa,14.0942,-87.2067
La Ceiba,15.7631,-86.797
Montego Bay,18.4667,-77.9167
Kingston,17.9714,-76.7931
Half Way Tree,18.0106,-76.7975
Barahona,18.2079,-71.0996
Ponce,18.012,-66.6198
San Cristóbal,18.416,-70.109
La Romana,18.417,-68.9666
Pétion-Ville,18.5098,-72.2856
Saint-Marc,19.1167,-72.7
Belladère,18.85,-71.7833
Higüey,18.616,-68.708
La Vega,19.2242,-70.5283
Cotuí,19.06,-70.15
Anaco,9.4333,-64.4667
Barcelona,10.1333,-64.6833
Caripito,10.111,-63.1048
Tamale,9.4075,-0.8533
Kindia,10.06,-12.87
Wa,10.0667,-2.5
Chaguanas,10.5144,-61.4075
Porlamar,10.9556,-63.8478
Boké,10.94,-14.3
Banfora,10.6308,-4.7589
Siguiri,11.4171,-9.1666
Bobo-Dioulasso,11.1833,-4.2833
Minna,9.6139,6.5569
Natitingou,10.3204,1.39
Kaduna,10.5231,7.4403
Guider,9.9342,13.9486
Bauchi,10.3158,9.8442
Maroua,10.5823,14.3275
Zaria,11.0667,7.7
Gaya,11.8878,3.4467
Azare,11.6804,10.19
Bogo,10.7361,14.6108
Maiduguri,11.8333,13.15
Nyala,12.05,24.8833
Ziguinchor,12.5833,-16.2667
Fort-de-France,14.6104,-61.08
Rufisque,14.7167,-17.2667
Bamako,12.6458,-7.9922
Kaolack,14.152,-16.0726
Kayes,14.45,-11.4167
Pointe-à-Pitre,16.2415,-61.533
Guaynabo,18.3839,-66.1134
Carolina,18.4054,-65.9792
Thiès,14.7833,-16.9167
Saint-Louis,16.0333,-16.5
Kiffa,16.6164,-11.4044
Ouagadougou,12.3572,-1.5353
Ségou,13.45,-6.2667
Sokoto,13.0622,5.2339
An Nuhūd,12.6904,28.42
Zango,12.9333,8.5333
Gashua,12.8705,11.04
Niamey,13.5086,2.1111
Mopti,14.49,-4.18
Birnin Konni,13.7904,5.2599
El Fasher,13.63,25.35
Arlit,18.82,7.33
Abéché,13.8331,20.8347
Cozumel,20.5104,-86.9493
Pinar del Río,22.4122,-83.6719
Havana,23.1367,-82.3589
Matanzas,23.0494,-81.5736
Cape Coral,26.6446,-81.9956
Lehigh Acres,26.612,-81.6388
Bradenton,27.49,-82.5739
Largo,27.9088,-82.7711
Town 'n' Country,28.0108,-82.576
Sebring,27.477,-81.453
Tampa,27.9942,-82.4451
Winter Haven,28.0118,-81.7017
Cienfuegos,22.1456,-80.4364
Jovellanos,22.8106,-81.1981
Homestead,25.4665,-80.4472
Kendall,25.6697,-80.3556
Doral,25.8151,-80.3565
Miami,25.7839,-80.2102
Miramar,25.9773,-80.3351
Palm Bay,27.955,-80.6627
Sunrise,26.1547,-80.2997
Lauderhill,26.1605,-80.2242
Wellington,26.6461,-80.2699
Margate,26.2466,-80.2119
Panama City,30.1995,-85.6004
Mobile,30.6783,-88.1162
Dothan,31.2335,-85.4069
Gainesville,29.6804,-82.3458
Albany,31.5776,-84.1762
Valdosta,30.8502,-83.2788
Hoover,33.3754,-86.8064
Anniston,33.6712,-85.8136
Marietta,33.9533,-84.5422
Macon,32.8065,-83.6974
Sandy Springs,33.9366,-84.3703
Athens,33.9508,-83.3689
Poinciana,28.1217,-81.482
The Villages,28.9021,-81.9888
Apopka,28.7014,-81.5304
Melbourne,28.1085,-80.6627
Sanford,28.7893,-81.276
Titusville,28.5727,-80.8193
St. Augustine,29.8977,-81.31
Augusta,33.3645,-82.0708
Brunswick,31.145,-81.474
Port Orange,29.1084,-81.0137
Hilton Head Island,32.1896,-80.7499
Sumter,33.9392,-80.393
Carlos Manuel de Céspedes,21.5767,-78.2775
Santa Clara,22.4067,-79.9531
Morón,22.1108,-78.6278
Yara,20.2767,-76.9469
Camagüey,21.3786,-77.9186
Holguín,20.8883,-76.2558
Miami Beach,25.8171,-80.1396
Palm Beach Gardens,26.8466,-80.1679
West Palm Beach,26.7468,-80.1316
Nassau,25.0667,-77.3333
Jupiter,26.9199,-80.1128
Boynton Beach,26.5281,-80.0811
Guantánamo,20.1383,-75.2061
Mayarí,20.6592,-75.6781
Baracoa,20.3444,-74.4956
Santiago,19.5,-70.67
Puerto Plata,19.7902,-70.6902
Zouerate,22.7344,-12.4725
Tan-Tan,28.4333,-11.1
La Laguna,28.48,-16.32
Guelmim,28.9833,-10.0667
Sabhā,27.0333,14.4333
Agadir,30.4167,-9.5833
Taroudannt,30.4711,-8.8778
Funchal,32.65,-16.9167
Summerville,33.0015,-80.1799
Mount Pleasant,32.8538,-79.8204
Warzat,30.9167,-6.9167
Safi,32.2833,-9.2333
Khénifra,32.93,-5.66
Barrechid,33.27,-7.5872
Myrtle Beach,33.7096,-78.8843
Mohammedia,33.6833,-7.3833
Sefrou,33.83,-4.83
Temara,33.9234,-6.9076
Meknès,33.8833,-5.55
Nālūt,31.8804,10.97
Ghardaïa,32.49,3.67
Gharyān,32.1669,13.0167
Marsá Maţrūḩ,31.3333,27.2333
Mişrātah,32.3778,15.0901
Al Marj,32.5005,20.83
El Oued,33.3704,6.86
El Bayadh,33.6904,1.01
Gabès,33.9004,10.1
Az Zāwīyah,32.7604,12.72
Darnah,32.7648,22.6391
Zarzis,33.5104,11.1
Tripoli,32.8752,13.1875
Port Shepstone,-30.7411,30.4547
Middelburg,-25.7684,29.4783
Thohoyandou,-22.95,30.4833
Manzini,-26.4833,31.3667
Matola,-25.9667,32.4667
Manhiça,-25.4,32.8
Kwekwe,-18.9167,29.9833
Kigoma,-4.8833,29.6333
Uvinza,-5.1036,30.3911
Mutare,-18.9728,32.6694
Kasama,-10.1996,31.1799
Chipata,-13.6386,32.6453
Xai-Xai,-25.05,33.65
Chimoio,-19.1167,33.45
Dondo,-19.6167,34.75
Inhambane,-23.865,35.3833
Zomba,-15.3833,35.3333
Mocuba,-16.8391,36.9855
Salima,-13.7829,34.4333
Mbeya,-8.9,33.45
Mzuzu,-11.45,34.0333
Songea,-10.6833,35.65
Dodoma,-6.25,35.75
Morogoro,-6.8242,37.6633
Butare,-2.6,29.75
Ruhengeri,-1.4944,29.6417
Kigali,-1.9536,30.0606
Musoma,-1.5069,33.8042
Masaka,-0.3296,31.73
Kampala,0.3136,32.5811
Bunia,1.5604,30.24
Kadugli,11.01,29.7
Umm Ruwaba,12.9058,31.2156
Lira,2.2604,32.89
Juba,4.85,31.6
Kitgum,3.3004,32.87
Arusha,-3.3667,36.6833
Kisumu,-0.1,34.75
Nakuru,-0.2833,36.0667
Moshi,-3.3349,37.3404
Nyeri,-0.4167,36.95
Meru,0.05,37.65
Eldoret,0.5167,35.2833
Ed Damazin,11.7704,34.35
Lodwar,3.1167,35.6
Sodo,6.9,37.75
Bahir Dar,11.585,37.39
Debre Mark’os,10.34,37.72
António Enes,-16.2308,39.9105
Montepuez,-13.1167,39
Mtwara,-10.2736,40.1828
Antsirabe,-19.8667,47.0333
Sacala,-14.45,40.6667
Moroni,-11.7036,43.2536
Mombasa,-4.05,39.6667
Āwasa,7.05,38.4667
Garissa,-0.4569,39.6583
Mogadishu,2.0408,45.3425
Godē,5.95,43.45
Beledweyne,4.736,45.204
Curepipe,-20.3162,57.5166
Antananarivo,-18.9386,47.5214
Toamasina,-18.1492,49.4023
Padangsidempuan,1.3667,99.2667
Pematangsiantar,2.96,99.06
Tanjungbalai,2.9667,99.8
Male,4.175,73.5083
Colombo,6.9167,79.8333
Sri Jayewardenepura Kotte,6.9,79.9164
Medan,3.6667,98.6667
Matara,5.949,80.5428
Banda Aceh,5.55,95.3175
Āsela,7.95,39.1167
Addis Ababa,9.0272,38.7369
Debre Birhan,9.6804,39.53
Thiruvananthapuram,8.5,76.8997
Jijiga,9.35,42.8
Alleppey,9.5004,76.37
Calicut,11.25,75.7667
Ash Shaykh ‘Uthmān,12.8866,45.0279
Mangalore,12.8703,74.8806
Coimbatore,11,76.9667
Mysore,12.3086,76.6531
Mandya,12.5242,76.8958
Tuticorin,8.7833,78.1333
Dindigul,10.35,77.95
Jaffna,9.6647,80.0167
Phuket,7.8881,98.3975
Trincomalee,8.5667,81.2333
Ko Samui,9.5157,99.9436
Tanjore,10.8,79.15
Erode,11.3408,77.7172
Tiruvannāmalai,12.2604,79.1
Port Blair,11.6667,92.75
Conjeeveram,12.8308,79.7078
Myeik,12.4394,98.6003
Kūstī,13.17,32.66
Ad Diwem,13.9904,32.3
Āksum,14.1284,38.7173
Zinjibār,13.1283,45.3803
Zabīd,14.1951,43.3155
Ibb,13.9759,44.1709
Kassala,15.45,36.4
Omdurman,15.6835,32.4629
Shendi,16.6805,33.42
Dhamār,14.55,44.4017
Asmara,15.3333,38.9167
Sanaa,15.35,44.2
Hassan,13.005,76.1028
Al Mukallā,14.5333,49.1333
Davangere,14.4667,75.9167
Kolār,13.1333,78.1333
Anantapur,14.6833,77.6
Pulivendla,14.4167,78.2333
Bellary,15.15,76.915
Tarīm,16.05,49
Belgaum,15.8667,74.5
Emmiganūr,15.7333,77.4833
Rāichūr,16.2104,77.355
Wanparti,16.361,78.0627
Jāzān,16.8892,42.5611
Tokār,18.4333,37.7333
Khamīs Mushayţ,18.3,42.7333
Şalālah,17.0197,54.0897
Thāne,19.18,72.9633
Kalyān,19.2502,73.1602
Port Sudan,19.6158,37.2164
Jeddah,21.5428,39.1728
Al Ḩawīyah,21.4411,40.4975
Nāsik,20,73.7833
Porbandar,21.6425,69.6047
Navsāri,20.8504,72.92
Bijāpur,16.8244,75.7154
Pune,18.5196,73.8553
Lātūr,18.4004,76.57
Mahbūbnagar,16.7333,77.9833
Bīdar,17.9229,77.5175
Kāmāreddipet,18.3167,78.35
Aurangābād,19.88,75.32
Dhūlia,20.9,74.7833
Bhusāval,21.02,75.83
Armūr,18.79,78.29
Akola,20.7333,77
Yavatmāl,20.4,78.1333
Palmaner,13.2,78.75
Proddatūr,14.73,78.55
Cuddapah,14.4667,78.8167
Chennai,13.0825,80.275
Tirupati,13.65,79.42
Nellore,14.4333,79.9667
Kāvali,14.9123,79.9944
Nalgonda,17.05,79.27
Vinukonda,16.05,79.75
Chīrāla,15.82,80.35
Jaggayyapeta,16.892,80.0976
Guntūr,16.3,80.45
Repalle,16.02,80.85
Mangalagiri,16.43,80.55
Gudivāda,16.43,80.99
Dawei,14.0367,98.1867
Narasapur,16.4333,81.6833
Mawlamyine,16.4847,97.6258
Pālakollu,16.5333,81.7333
Tādepallegūdem,16.8333,81.5
Rājahmundry,16.9833,81.7833
Thongwa,16.7547,96.5193
Kākināda,16.9333,82.2167
Hpa-An,16.8906,97.6333
Suriāpet,17.15,79.6167
Sirsilla,18.38,78.83
Warangal,17.9756,79.6011
Tuni,17.35,82.55
Pāloncha,17.5815,80.6765
Vishākhapatnam,17.7333,83.3167
Rāmgundam,18.8,79.45
Adilābād,19.6667,78.5333
Chānda,19.95,79.3
Belampalli,19.0558,79.4931
Drug,21.19,81.28
Raipur,21.2379,81.6337
Chicacole,18.3,83.9
Brahmapur,19.32,84.8
Pyay,18.8165,95.2114
Bago,17.3433,96.4981
Taungoo,18.9483,96.4179
Lampang,18.3,99.5
Sittwe,20.1444,92.8969
Sambalpur,21.4704,83.9701
Chauk,20.9085,94.823
Chiang Rai,19.9094,99.8275
Pakokku,21.332,95.0866
Kengtung,21.2914,99.6039
Bandung,-6.95,107.567
Bogor,-6.6,106.8
Bekasi,-6.2333,107
Cilacap,-7.7167,109.017
Indramayu,-6.3356,108.319
Tegal,-6.8667,109.133
Lahat,-3.8,103.533
Lubuklinggau,-3.2967,102.862
Palembang,-2.9833,104.764
Tangerang,-6.1783,106.632
Metro,-5.1167,105.3
Tanjungpandan,-2.75,107.65
Malang,-7.98,112.62
Yogyakarta,-7.8014,110.364
Probolinggo,-7.75,113.217
Perth,-31.9522,115.859
Banyuwangi,-8.195,114.37
Mataram,-8.5833,116.117
Madiun,-7.63,111.523
Semarang,-6.9667,110.417
Tuban,-6.8995,112.05
Banjarbaru,-3.4667,114.75
Sampit,-2.5329,112.95
Banjarmasin,-3.3333,114.583
Solok,-0.7883,100.654
Bukittinggi,-0.3097,100.375
Payakumbuh,-0.2244,100.632
Dumai,1.6667,101.45
Klang,3.0333,101.45
Putrajaya,2.914,101.702
Bukit Mertajam,5.3617,100.461
Nakhon Si Thammarat,8.4333,99.9667
Hat Yai,7.0167,100.467
Kuala Lumpur,3.1478,101.695
Songkhla,7.2061,100.597
Yala,6.5397,101.281
Patam,1.0678,104.017
Batu Pahat,1.85,102.93
Johor Bahru,1.4556,103.761
Samarinda,-0.5022,117.154
Singkawang,0.9,108.983
Bontang,0.1333,117.5
Sibu,2.3,111.817
Kuala Terengganu,5.3303,103.141
Cà Mau,9.1833,105.15
Tawau,4.2981,117.883
Bandar Seri Begawan,4.9167,114.917
Sandakan,5.8388,118.117
Melbourne,-37.8136,144.963
Adelaide,-34.9289,138.601
Shepparton,-36.3833,145.4
Canberra,-35.2931,149.127
Wollongong,-34.4331,150.883
Newcastle,-32.9167,151.75
Kupang,-10.1633,123.578
Bima,-8.4667,118.717
Ruteng,-8.6118,120.47
Rockhampton,-23.375,150.512
Darwin,-12.4381,130.841
Port Moresby,-9.4789,147.149
Christchurch,-43.5309,172.637
New Plymouth,-39.0578,174.074
Porirua,-41.1333,174.85
Palmerston North,-40.3549,175.609
Hamilton,-37.7833,175.283
Rotorua,-38.1378,176.251
Gold Coast,-28.0167,153.4
Bundaberg,-24.85,152.35
Brisbane,-27.4678,153.028
Northcote,-36.7913,174.776
Port-Vila,-17.75,168.3
Suva,-18.1333,178.433
Parepare,-4.0167,119.624
Majene,-3.5336,118.966
Palopo,-3,120.2
Baubau,-5.4667,122.633
Lamitan,6.65,122.133
Tomohon,1.3244,124.823
Zamboanga City,6.9167,122.083
Dipolog,8.5667,123.333
Tangub,8.0667,123.75
